ID,Player,Tm,Year End,Rk,Pos,Pos_Rev,All NBA TEAM Yes / No,All NBA Team,Age,G,GS,MP_Total,FG_Total,FGA_Total,FG%_Total,3P_Total,3PA_Total,3P%_Total,2P_Total,2PA_Total,2P%_Total,eFG%_Total,FT_Total,FTA_Total,FT%_Total,ORB_Total,DRB_Total,TRB_Total,AST_Total,STL_Total,BLK_Total,TOV_Total,PF_Total,PTS_Total,PER_ADV,TS%_ADV,3PAr_ADV,FTr_ADV,ORB%_ADV,DRB%_ADV,TRB%_ADV,AST%_ADV,STL%_ADV,BLK%_ADV,TOV%_ADV,USG%_ADV,OWS_ADV,DWS_ADV,WS_ADV,WS/48_ADV,OBPM_ADV,DBPM_ADV,BPM_ADV,VORP_ADV,FG_Per100,FGA_Per100,FG%_Per100,3P_Per100,3PA_Per100,3P%_Per100,2P_Per100,2PA_Per100,2P%_Per100,FT_Per100,FTA_Per100,FT%_Per100,ORB_Per100,DRB_Per100,TRB_Per100,AST_Per100,STL_Per100,BLK_Per100,TOV_Per100,PF_Per100,PTS_Per100,ORtg_Per100,DRtg_Per100,MP_PerGame,FG_PerGame,FGA_PerGame,FG%_PerGame,3P_PerGame,3PA_PerGame,3P%_PerGame,2P_PerGame,2PA_PerGame,2P%_PerGame,eFG%_PerGame,FT_PerGame,FTA_PerGame,FT%_PerGame,ORB_PerGame,DRB_PerGame,TRB_PerGame,AST_PerGame,STL_PerGame,BLK_PerGame,TOV_PerGame,PF_PerGame,PS/G_PerGame,Which Team
3386,Jerry Stackhouse,DAL,2009,376,SG,SG,No,N/A,34,10,1,162,16,60,0.267,3,19,0.158,13,41,0.317,0.292,7,7,1,5,12,17,12,4,1,9,6,42,3.4,0.333,0.317,0.117,3.6,8.4,6,10.7,1.3,0.5,12.5,20.4,-0.2,0,-0.1,-0.141,,,,,5.2,19.4,0.267,1,6.2,0.158,4.2,13.3,0.317,2.3,2.3,1,1.6,3.9,5.5,3.9,1.3,0.3,2.9,1.9,13.6,108,110,16.2,1.6,6,0.267,0.3,1.9,0.158,1.3,4.1,0.317,0.292,0.7,0.7,1,0.5,1.2,1.7,1.2,0.4,0.1,0.9,0.6,4.2,0
3387,Jerryd Bayless,POR,2009,38,PG,PG,No,N/A,20,53,0,655,69,189,0.365,7,27,0.259,62,162,0.383,0.384,83,103,0.806,8,49,57,78,16,2,56,81,228,8.2,0.487,0.143,0.545,1.5,9.4,5.4,18.2,1.4,0.2,19.3,20.9,4.7,0.1,4.7,0.117,3.1,-3.4,-0.3,0.8,5.8,16,0.365,0.6,2.3,0.259,5.2,13.7,0.383,7,8.7,0.806,0.7,4.1,4.8,6.6,1.4,0.2,4.7,6.9,19.3,110,111,12.4,1.3,3.6,0.365,0.1,0.5,0.259,1.2,3.1,0.383,0.384,1.6,1.9,0.806,0.2,0.9,1.1,1.5,0.3,0,1.1,1.5,4.3,0
3388,Joe Johnson,ATL,2009,220,SG,SG,No,N/A,27,79,79,3124,620,1420,0.437,149,414,0.36,471,1006,0.468,0.489,299,362,0.826,65,281,346,455,84,19,195,176,1688,18.2,0.534,0.292,0.255,2.4,10.5,6.5,26.4,1.4,0.5,11,26.6,0.8,3,3.8,0.11,-3.1,0.7,-2.4,-0.2,10.6,24.3,0.437,2.6,7.1,0.36,8.1,17.2,0.468,5.1,6.2,0.826,1.1,4.8,5.9,7.8,1.4,0.3,3.3,3,28.9,108,107,39.5,7.8,18,0.437,1.9,5.2,0.36,6,12.7,0.468,0.489,3.8,4.6,0.826,0.8,3.6,4.4,5.8,1.1,0.2,2.5,2.2,21.4,0
3389,Jordan Farmar,LAL,2009,128,PG,PG,No,N/A,22,65,0,1192,161,412,0.391,49,146,0.336,112,266,0.421,0.45,45,77,0.584,22,95,117,155,57,10,87,105,416,9.9,0.466,0.354,0.187,2.1,8.9,5.5,18.6,2.4,0.6,16.3,19.6,1,0.6,1.6,0.11,0.2,-2.5,-2.4,-0.1,6.9,17.6,0.391,2.1,6.2,0.336,4.8,11.4,0.421,1.9,3.3,0.584,0.9,4.1,5,6.6,2.4,0.4,3.7,4.5,17.8,95,114,18.3,2.5,6.3,0.391,0.8,2.2,0.336,1.7,4.1,0.421,0.45,0.7,1.2,0.584,0.3,1.5,1.8,2.4,0.9,0.2,1.3,1.6,6.4,0
3390,Jose Calderon,TOR,2009,74,PG,PG,No,N/A,27,68,68,2333,320,644,0.497,82,202,0.406,238,442,0.538,0.561,151,154,0.981,16,178,194,607,74,7,143,114,873,18.8,0.613,0.314,0.239,0.8,8.9,4.9,41,1.7,0.2,16.7,16.9,0.8,1,1.9,0.125,-1.5,1,-0.4,0.3,7.2,14.4,0.497,1.8,4.5,0.406,5.3,9.9,0.538,3.4,3.4,0.981,0.4,4,4.3,13.6,1.7,0.2,3.2,2.5,19.5,84,99,34.3,4.7,9.5,0.497,1.2,3,0.406,3.5,6.5,0.538,0.561,2.2,2.3,0.981,0.2,2.6,2.9,8.9,1.1,0.1,2.1,1.7,12.8,0
3391,Juan Dixon,WAS,2009,112,PG,PG,No,N/A,30,50,6,816,101,256,0.395,25,75,0.333,76,181,0.42,0.443,34,39,0.872,8,59,67,118,35,6,70,74,261,9.3,0.478,0.293,0.152,1.1,8.7,4.8,22.7,2.3,0.6,20.4,19.1,0,0.7,0.7,0.048,-4.5,0.6,-3.9,-0.4,6.5,16.6,0.395,1.6,4.8,0.333,4.9,11.7,0.42,2.2,2.5,0.872,0.5,3.8,4.3,7.6,2.3,0.4,4.5,4.8,16.9,104,107,16.3,2,5.1,0.395,0.5,1.5,0.333,1.5,3.6,0.42,0.443,0.7,0.8,0.872,0.2,1.2,1.3,2.4,0.7,0.1,1.4,1.5,5.2,0
3392,Kareem Rush,PHI,2009,354,SG,SG,No,N/A,28,25,1,199,20,58,0.345,10,33,0.303,10,25,0.4,0.431,4,4,1,0,15,15,15,5,1,10,10,54,6.3,0.452,0.569,0.069,0,9.1,4.5,11.5,1.3,0.4,14.3,16,-0.8,1.2,0.5,0.017,-4,0,-4.1,-0.7,5.4,15.6,0.345,2.7,8.8,0.303,2.7,6.7,0.4,1.1,1.1,1,0,4,4,4,1.3,0.3,2.7,2.7,14.5,107,107,8,0.8,2.3,0.345,0.4,1.3,0.303,0.4,1,0.4,0.431,0.2,0.2,1,0,0.6,0.6,0.6,0.2,0,0.4,0.4,2.2,0
3393,Keith Bogans,TOT,2009,49,SG,SG,No,N/A,28,65,15,1272,119,324,0.367,74,218,0.339,45,106,0.425,0.481,52,57,0.912,31,171,202,64,43,4,41,105,364,9.7,0.521,0.673,0.176,2.8,15.6,9.1,7.7,1.8,0.2,10.5,14,-0.6,0.1,-0.4,-0.143,-9.6,-2.5,-12,-0.3,4.9,13.2,0.367,3,8.9,0.339,1.8,4.3,0.425,2.1,2.3,0.912,1.3,7,8.2,2.6,1.8,0.2,1.7,4.3,14.9,107,108,19.6,1.8,5,0.367,1.1,3.4,0.339,0.7,1.6,0.425,0.481,0.8,0.9,0.912,0.5,2.6,3.1,1,0.7,0.1,0.6,1.6,5.6,0
3394,Kevin Martin,SAC,2009,261,SG,SG,No,N/A,25,51,46,1947,341,811,0.42,115,277,0.415,226,534,0.423,0.491,457,527,0.867,29,154,183,138,61,8,146,116,1254,19.2,0.601,0.342,0.65,1.7,9.3,5.5,12.3,1.6,0.3,12.3,27.4,0.1,0.6,0.6,0.05,-2.4,-1.1,-3.6,-0.2,8.9,21.2,0.42,3,7.2,0.415,5.9,14,0.423,12,13.8,0.867,0.8,4,4.8,3.6,1.6,0.2,3.8,3,32.8,103,108,38.2,6.7,15.9,0.42,2.3,5.4,0.415,4.4,10.5,0.423,0.491,9,10.3,0.867,0.6,3,3.6,2.7,1.2,0.2,2.9,2.3,24.6,0
3395,Kevin Ollie,MIN,2009,312,PG,PG,No,N/A,36,50,21,850,61,150,0.407,0,1,0,61,149,0.409,0.407,80,96,0.833,13,62,75,117,19,4,34,79,202,9.9,0.525,0.007,0.64,1.7,8.9,5.2,20.2,1.2,0.4,15,12,0.4,0.7,1.1,0.063,-2.9,-1.2,-4.1,-0.4,3.8,9.2,0.407,0,0.1,0,3.8,9.2,0.409,4.9,5.9,0.833,0.8,3.8,4.6,7.2,1.2,0.2,2.1,4.9,12.5,99,98,17,1.2,3,0.407,0,0,0,1.2,3,0.409,0.407,1.6,1.9,0.833,0.3,1.2,1.5,2.3,0.4,0.1,0.7,1.6,4,0
3396,Keyon Dooling,NJN,2009,113,PG,PG,No,N/A,28,77,18,2074,261,598,0.436,99,235,0.421,162,363,0.446,0.519,127,154,0.825,24,131,155,270,71,8,105,135,748,13.6,0.562,0.393,0.258,1.4,7.6,4.5,21.3,1.8,0.3,13.6,17.4,0.7,0.4,1.1,0.069,-2,-0.6,-2.5,-0.1,6.7,15.4,0.436,2.5,6,0.421,4.2,9.3,0.446,3.3,4,0.825,0.6,3.4,4,7,1.8,0.2,2.7,3.5,19.3,103,109,26.9,3.4,7.8,0.436,1.3,3.1,0.421,2.1,4.7,0.446,0.519,1.6,2,0.825,0.3,1.7,2,3.5,0.9,0.1,1.4,1.8,9.7,0
3397,Kirk Hinrich,CHI,2009,187,SG,SG,No,N/A,28,51,4,1339,183,419,0.437,69,169,0.408,114,250,0.456,0.519,68,86,0.791,16,107,123,197,66,19,87,126,503,13.9,0.551,0.403,0.205,1.4,9.1,5.3,22.7,2.5,1,16,18.1,0.3,0.1,0.5,0.05,-1,-2.4,-3.4,-0.2,7,16.1,0.437,2.7,6.5,0.408,4.4,9.6,0.456,2.6,3.3,0.791,0.6,4.1,4.7,7.6,2.5,0.7,3.4,4.9,19.4,85,99,26.3,3.6,8.2,0.437,1.4,3.3,0.408,2.2,4.9,0.456,0.519,1.3,1.7,0.791,0.3,2.1,2.4,3.9,1.3,0.4,1.7,2.5,9.9,0
3398,Kobe Bryant,LAL,2009,68,SG,SG,Yes,First Team,30,82,82,2960,800,1712,0.467,118,336,0.351,682,1376,0.496,0.502,483,564,0.856,90,339,429,399,120,37,210,189,2201,24.4,0.561,0.196,0.329,3.5,12.8,8.2,23.8,2.1,1,9.7,32.2,-0.3,0.9,0.6,0.032,-3.3,1.1,-2.2,0,13.8,29.4,0.467,2,5.8,0.351,11.7,23.7,0.496,8.3,9.7,0.856,1.5,5.8,7.4,6.9,2.1,0.6,3.6,3.3,37.8,97,104,36.1,9.8,20.9,0.467,1.4,4.1,0.351,8.3,16.8,0.496,0.502,5.9,6.9,0.856,1.1,4.1,5.2,4.9,1.5,0.5,2.6,2.3,26.8,3
3399,Kyle Lowry,TOT,2009,250,PG,PG,No,N/A,22,77,21,1679,189,434,0.435,25,98,0.255,164,336,0.488,0.464,181,226,0.801,26,163,189,275,69,17,117,146,584,14.4,0.547,0.226,0.521,1.9,11.6,6.8,26.4,2.2,0.8,18,18.1,-0.1,0.3,0.2,0.038,-2.8,-0.1,-2.9,-0.1,6,13.8,0.435,0.8,3.1,0.255,5.2,10.7,0.488,5.7,7.2,0.801,0.8,5.2,6,8.7,2.2,0.5,3.7,4.6,18.5,98,103,21.8,2.5,5.6,0.435,0.3,1.3,0.255,2.1,4.4,0.488,0.464,2.4,2.9,0.801,0.3,2.1,2.5,3.6,0.9,0.2,1.5,1.9,7.6,0
3400,Kyle Weaver,OKC,2009,416,SG,SG,No,N/A,22,56,19,1166,113,246,0.459,32,93,0.344,81,153,0.529,0.524,41,58,0.707,31,99,130,101,47,25,69,81,299,10.2,0.551,0.378,0.236,3,9.9,6.4,13.1,2.1,1.6,20.3,12.9,0.9,1.4,2.3,0.051,-2,-0.7,-2.7,-0.4,5,10.8,0.459,1.4,4.1,0.344,3.6,6.7,0.529,1.8,2.6,0.707,1.4,4.4,5.7,4.4,2.1,1.1,3,3.6,13.1,87,104,20.8,2,4.4,0.459,0.6,1.7,0.344,1.4,2.7,0.529,0.524,0.7,1,0.707,0.6,1.8,2.3,1.8,0.8,0.4,1.2,1.4,5.3,0
3401,Leandro Barbosa,PHO,2009,28,SG,SG,No,N/A,26,70,11,1705,366,759,0.482,90,240,0.375,276,519,0.532,0.542,171,194,0.881,34,147,181,162,82,7,93,115,993,19.4,0.588,0.316,0.256,2.4,9.7,6.2,14.9,2.4,0.3,9.9,24.2,3.4,1.2,4.5,0.079,1,0,1,2.1,10.7,22.3,0.482,2.6,7,0.375,8.1,15.2,0.532,5,5.7,0.881,1,4.3,5.3,4.8,2.4,0.2,2.7,3.4,29.1,96,107,24.4,5.2,10.8,0.482,1.3,3.4,0.375,3.9,7.4,0.532,0.542,2.4,2.8,0.881,0.5,2.1,2.6,2.3,1.2,0.1,1.3,1.6,14.2,0
3402,Lindsey Hunter,CHI,2009,196,PG,PG,No,N/A,38,28,0,266,27,82,0.329,16,48,0.333,11,34,0.324,0.427,3,5,0.6,2,10,12,37,20,1,19,28,73,7.9,0.433,0.585,0.061,0.9,4.3,2.6,20.4,3.9,0.3,18.4,17.3,0.6,1.1,1.7,0.081,-2.4,2.1,-0.3,0.4,5.2,15.9,0.329,3.1,9.3,0.333,2.1,6.6,0.324,0.6,1,0.6,0.4,1.9,2.3,7.2,3.9,0.2,3.7,5.4,14.2,99,103,9.5,1,2.9,0.329,0.6,1.7,0.333,0.4,1.2,0.324,0.427,0.1,0.2,0.6,0.1,0.4,0.4,1.3,0.7,0,0.7,1,2.6,0
3403,Lou Williams,PHI,2009,429,SG,SG,No,N/A,22,81,0,1919,336,844,0.398,63,220,0.286,273,624,0.438,0.435,304,385,0.79,36,129,165,242,85,14,151,128,1039,16.3,0.513,0.261,0.456,2.2,8.1,5.2,21.6,2.4,0.6,13,27.7,0.4,0.4,0.8,0.05,-1.7,-1.8,-3.4,-0.3,9.3,23.5,0.398,1.8,6.1,0.286,7.6,17.4,0.438,8.5,10.7,0.79,1,3.6,4.6,6.7,2.4,0.4,4.2,3.6,28.9,98,104,23.7,4.1,10.4,0.398,0.8,2.7,0.286,3.4,7.7,0.438,0.435,3.8,4.8,0.79,0.4,1.6,2,3,1,0.2,1.9,1.6,12.8,0
3404,Luke Ridnour,MIL,2009,343,PG,PG,No,N/A,27,72,50,2033,250,621,0.403,55,157,0.35,195,464,0.42,0.447,133,153,0.869,33,185,218,365,92,16,128,200,688,12.9,0.5,0.253,0.246,1.8,11.3,6.3,28.2,2.3,0.7,15.7,18,2.8,1.8,4.5,0.123,-0.1,0.7,0.6,1.1,6.4,15.8,0.403,1.4,4,0.35,5,11.8,0.42,3.4,3.9,0.869,0.8,4.7,5.6,9.3,2.3,0.4,3.3,5.1,17.5,113,108,28.2,3.5,8.6,0.403,0.8,2.2,0.35,2.7,6.4,0.42,0.447,1.8,2.1,0.869,0.5,2.6,3,5.1,1.3,0.2,1.8,2.8,9.6,0
3405,Luther Head,TOT,2009,179,PG-SG,PG-SG,No,N/A,26,32,4,498,55,144,0.382,20,54,0.37,35,90,0.389,0.451,19,24,0.792,6,46,52,58,17,2,25,37,149,9.9,0.482,0.375,0.167,1.4,10.7,6.2,18.1,1.8,0.3,13.9,16.8,-0.1,0.1,0,-0.031,-5.8,-2,-7.7,-0.1,5.9,15.4,0.382,2.1,5.8,0.37,3.7,9.6,0.389,2,2.6,0.792,0.6,4.9,5.6,6.2,1.8,0.2,2.7,4,15.9,86,110,15.6,1.7,4.5,0.382,0.6,1.7,0.37,1.1,2.8,0.389,0.451,0.6,0.8,0.792,0.2,1.4,1.6,1.8,0.5,0.1,0.8,1.2,4.7,0
3406,Malik Hairston,SAS,2009,167,SG,SG,No,N/A,21,15,0,155,24,49,0.49,0,1,0,24,48,0.5,0.49,2,7,0.286,11,17,28,13,6,7,12,19,50,12,0.48,0.02,0.143,8.6,12.9,10.8,13.8,2.1,3.3,18.7,20,0.1,0,0.1,0.42,4.8,5.5,10.3,0,8.4,17.2,0.49,0,0.4,0,8.4,16.8,0.5,0.7,2.5,0.286,3.9,6,9.8,4.6,2.1,2.5,4.2,6.7,17.5,104,104,10.3,1.6,3.3,0.49,0,0.1,0,1.6,3.2,0.5,0.49,0.1,0.5,0.286,0.7,1.1,1.9,0.9,0.4,0.5,0.8,1.3,3.3,0
3407,Manu Ginobili,SAS,2009,152,SG,SG,No,N/A,31,44,7,1181,223,491,0.454,69,209,0.33,154,282,0.546,0.524,168,190,0.884,24,174,198,157,64,16,88,90,683,22.9,0.594,0.426,0.387,2.5,17.3,10,23.1,2.9,1,13.3,27.2,0.5,0.4,0.9,0.11,-3.2,-3.2,-6.4,-0.4,10.3,22.6,0.454,3.2,9.6,0.33,7.1,13,0.546,7.7,8.7,0.884,1.1,8,9.1,7.2,2.9,0.7,4,4.1,31.4,76,107,26.8,5.1,11.2,0.454,1.6,4.8,0.33,3.5,6.4,0.546,0.524,3.8,4.3,0.884,0.5,4,4.5,3.6,1.5,0.4,2,2,15.5,0
3408,Marco Belinelli,GSW,2009,40,SG,SG,No,N/A,22,42,23,882,140,317,0.442,52,131,0.397,88,186,0.473,0.524,40,52,0.769,10,61,71,88,36,1,59,73,372,11.8,0.547,0.413,0.164,1.2,7.5,4.4,15.3,2,0.1,14.8,19.3,0.1,0,0.1,0.006,-3.4,-1.4,-4.8,-0.4,7.8,17.6,0.442,2.9,7.3,0.397,4.9,10.3,0.473,2.2,2.9,0.769,0.6,3.4,3.9,4.9,2,0.1,3.3,4,20.6,110,103,21,3.3,7.5,0.442,1.2,3.1,0.397,2.1,4.4,0.473,0.524,1,1.2,0.769,0.2,1.5,1.7,2.1,0.9,0,1.4,1.7,8.9,0
3409,Marcus Banks,TOT,2009,27,PG,PG,No,N/A,27,22,0,206,21,57,0.368,3,19,0.158,18,38,0.474,0.395,11,18,0.611,1,17,18,28,11,2,14,26,56,7.8,0.431,0.333,0.316,0.6,9.9,5.2,20.6,2.8,0.8,17.7,17.9,0.7,0.4,1,0.131,-1,0.1,-0.8,0.1,5.4,14.7,0.368,0.8,4.9,0.158,4.6,9.8,0.474,2.8,4.6,0.611,0.3,4.4,4.6,7.2,2.8,0.5,3.6,6.7,14.4,115,107,9.4,1,2.6,0.368,0.1,0.9,0.158,0.8,1.7,0.474,0.395,0.5,0.8,0.611,0,0.8,0.8,1.3,0.5,0.1,0.6,1.2,2.5,0
3410,Marcus Williams,GSW,2009,430,PG,PG,No,N/A,23,9,0,54,4,17,0.235,2,6,0.333,2,11,0.182,0.294,2,6,0.333,0,4,4,13,1,1,4,6,12,3.7,0.305,0.353,0.353,0,8.1,4,32.6,0.9,1.3,16.9,18.7,5.2,1.9,7.1,0.113,1.9,-0.8,1,2.3,3.6,15.4,0.235,1.8,5.4,0.333,1.8,10,0.182,1.8,5.4,0.333,0,3.6,3.6,11.8,0.9,0.9,3.6,5.4,10.9,84,102,6,0.4,1.9,0.235,0.2,0.7,0.333,0.2,1.2,0.182,0.294,0.2,0.7,0.333,0,0.4,0.4,1.4,0.1,0.1,0.4,0.7,1.3,0
3411,Mardy Collins,TOT,2009,87,PG-SG,PG-SG,No,N/A,24,48,14,890,105,247,0.425,13,31,0.419,92,216,0.426,0.451,28,46,0.609,31,76,107,111,31,10,58,80,251,9.5,0.47,0.126,0.186,3.9,10.1,6.9,19.8,1.8,0.8,17.8,16.6,1.4,0.2,1.6,0.065,1.1,-2.5,-1.4,0.2,6.1,14.4,0.425,0.8,1.8,0.419,5.4,12.6,0.426,1.6,2.7,0.609,1.8,4.4,6.2,6.5,1.8,0.6,3.4,4.7,14.6,103,112,18.5,2.2,5.1,0.425,0.3,0.6,0.419,1.9,4.5,0.426,0.451,0.6,1,0.609,0.6,1.6,2.2,2.3,0.6,0.2,1.2,1.7,5.2,0
3412,Mario Chalmers,MIA,2009,81,PG,PG,No,N/A,22,82,82,2626,278,662,0.42,114,311,0.367,164,351,0.467,0.506,148,193,0.767,37,191,228,403,160,8,165,240,818,13.3,0.548,0.47,0.292,1.7,8.8,5.2,23.5,3.3,0.2,18.1,16.3,-0.4,0.3,-0.1,-0.008,-4.3,-2.6,-6.9,-0.7,5.7,13.5,0.42,2.3,6.3,0.367,3.3,7.1,0.467,3,3.9,0.767,0.8,3.9,4.6,8.2,3.3,0.2,3.4,4.9,16.6,103,107,32,3.4,8.1,0.42,1.4,3.8,0.367,2,4.3,0.467,0.506,1.8,2.4,0.767,0.5,2.3,2.8,4.9,2,0.1,2,2.9,10,0
3413,Mario West,ATL,2009,421,SG,SG,No,N/A,24,53,3,269,14,34,0.412,1,1,1,13,33,0.394,0.426,14,30,0.467,24,32,56,19,18,4,13,35,43,10,0.456,0.029,0.882,10.5,13.9,12.2,10.1,3.6,1.1,21.6,10.5,1.2,0.7,1.8,0.062,1.1,-2.5,-1.4,0.2,2.8,6.8,0.412,0.2,0.2,1,2.6,6.6,0.394,2.8,6,0.467,4.8,6.4,11.1,3.8,3.6,0.8,2.6,7,8.6,97,110,5.1,0.3,0.6,0.412,0,0,1,0.2,0.6,0.394,0.426,0.3,0.6,0.467,0.5,0.6,1.1,0.4,0.3,0.1,0.2,0.7,0.8,0
3414,Marko Jaric,MEM,2009,211,SG,SG,No,N/A,30,53,0,605,48,145,0.331,11,28,0.393,37,117,0.316,0.369,29,41,0.707,23,42,65,74,29,11,49,62,136,7.3,0.417,0.193,0.283,4.6,8.6,6.6,19,2.6,1.5,23.1,16.4,0,0.2,0.3,0.021,-0.4,-2.8,-3.3,-0.2,4.2,12.8,0.331,1,2.5,0.393,3.3,10.3,0.316,2.6,3.6,0.707,2,3.7,5.7,6.5,2.6,1,4.3,5.5,12,,95,11.4,0.9,2.7,0.331,0.2,0.5,0.393,0.7,2.2,0.316,0.369,0.5,0.8,0.707,0.4,0.8,1.2,1.4,0.5,0.2,0.9,1.2,2.6,0
3415,Matt Carroll,TOT,2009,78,SG,SG,No,N/A,28,55,10,616,65,171,0.38,13,53,0.245,52,118,0.441,0.418,21,25,0.84,7,62,69,27,21,6,33,67,164,5.5,0.451,0.31,0.146,1.4,12.2,6.8,7.2,1.8,0.8,15.3,16.4,-0.4,0.2,-0.1,-0.02,-6.1,-1.2,-7.3,-0.3,5.7,15,0.38,1.1,4.6,0.245,4.6,10.3,0.441,1.8,2.2,0.84,0.6,5.4,6,2.4,1.8,0.5,2.9,5.9,14.4,,92,11.2,1.2,3.1,0.38,0.2,1,0.245,0.9,2.1,0.441,0.418,0.4,0.5,0.84,0.1,1.1,1.3,0.5,0.4,0.1,0.6,1.2,3,0
3416,Matt Harpring,UTA,2009,169,SG,SG,No,N/A,32,63,2,693,111,241,0.461,0,2,0,111,239,0.464,0.461,55,72,0.764,47,76,123,28,29,9,29,102,277,12.3,0.508,0.008,0.299,8.1,13.1,10.6,6.4,2.2,1,9.6,19.5,-0.1,2.2,2.1,0.082,-2.9,-0.4,-3.2,-0.4,8.3,17.9,0.461,0,0.1,0,8.3,17.8,0.464,4.1,5.4,0.764,3.5,5.7,9.1,2.1,2.2,0.7,2.2,7.6,20.6,94,115,11,1.8,3.8,0.461,0,0,0,1.8,3.8,0.464,0.461,0.9,1.1,0.764,0.7,1.2,2,0.4,0.5,0.1,0.5,1.6,4.4,0
3417,Maurice Ager,NJN,2009,4,SG,SG,No,N/A,24,20,0,97,15,43,0.349,0,6,0,15,37,0.405,0.349,4,8,0.5,3,7,10,3,1,2,4,17,34,2.2,0.365,0.14,0.186,3.6,8.7,6.1,5.3,0.6,1.7,7.9,24.4,0.3,0.2,0.5,0.021,-1.9,-2,-3.9,-0.5,8.3,23.7,0.349,0,3.3,0,8.3,20.4,0.405,2.2,4.4,0.5,1.7,3.9,5.5,1.7,0.6,1.1,2.2,9.4,18.7,71,107,4.9,0.8,2.2,0.349,0,0.3,0,0.8,1.9,0.405,0.349,0.2,0.4,0.5,0.2,0.4,0.5,0.2,0.1,0.1,0.2,0.9,1.7,0
3418,Michael Redd,MIL,2009,338,SG,SG,No,N/A,29,33,32,1203,249,547,0.455,70,191,0.366,179,356,0.503,0.519,131,161,0.814,24,83,107,88,35,2,53,45,699,17.9,0.566,0.349,0.294,2.3,8.5,5.3,13.2,1.5,0.1,7.9,25,5.9,2.9,8.8,0.177,3,1.2,4.2,3.7,10.7,23.6,0.455,3,8.2,0.366,7.7,15.3,0.503,5.6,6.9,0.814,1,3.6,4.6,3.8,1.5,0.1,2.3,1.9,30.1,118,104,36.5,7.5,16.6,0.455,2.1,5.8,0.366,5.4,10.8,0.503,0.519,4,4.9,0.814,0.7,2.5,3.2,2.7,1.1,0.1,1.6,1.4,21.2,0
3419,Mickael Pietrus,ORL,2009,324,SG,SG,No,N/A,26,54,25,1329,176,426,0.413,80,223,0.359,96,203,0.473,0.507,78,110,0.709,44,132,176,65,31,24,56,126,510,11.6,0.538,0.523,0.258,3.8,10.9,7.5,8,1.2,1.3,10.6,18.4,0,1.5,1.5,0.07,-1.8,0.3,-1.5,0.1,6.9,16.7,0.413,3.1,8.7,0.359,3.8,7.9,0.473,3.1,4.3,0.709,1.7,5.2,6.9,2.5,1.2,0.9,2.2,4.9,19.9,100,98,24.6,3.3,7.9,0.413,1.5,4.1,0.359,1.8,3.8,0.473,0.507,1.4,2,0.709,0.8,2.4,3.3,1.2,0.6,0.4,1,2.3,9.4,0
3420,Mike Bibby,ATL,2009,43,PG,PG,No,N/A,30,79,79,2740,437,1005,0.435,167,428,0.39,270,577,0.468,0.518,135,171,0.789,38,240,278,392,98,11,128,145,1176,16.3,0.544,0.426,0.17,1.6,10.3,6,24.2,1.9,0.3,10.6,20.6,3.4,4.7,8.1,0.154,1.2,3.2,4.4,4.1,8.5,19.6,0.435,3.3,8.4,0.39,5.3,11.3,0.468,2.6,3.3,0.789,0.7,4.7,5.4,7.7,1.9,0.2,2.5,2.8,23,120,102,34.7,5.5,12.7,0.435,2.1,5.4,0.39,3.4,7.3,0.468,0.518,1.7,2.2,0.789,0.5,3,3.5,5,1.2,0.1,1.6,1.8,14.9,0
3421,Mike Conley,MEM,2009,89,PG,PG,No,N/A,21,82,61,2508,323,730,0.442,88,217,0.406,235,513,0.458,0.503,161,197,0.817,25,251,276,354,90,8,143,146,895,14.3,0.548,0.297,0.27,1.2,12.5,6.8,23.7,1.9,0.3,14.9,17.9,6.8,4.2,11,0.22,2.4,3,5.4,4.5,6.9,15.5,0.442,1.9,4.6,0.406,5,10.9,0.458,3.4,4.2,0.817,0.5,5.3,5.9,7.5,1.9,0.2,3,3.1,19,54,109,30.6,3.9,8.9,0.442,1.1,2.6,0.406,2.9,6.3,0.458,0.503,2,2.4,0.817,0.3,3.1,3.4,4.3,1.1,0.1,1.7,1.8,10.9,0
3422,Mike Dunleavy,IND,2009,121,SG,SG,No,N/A,28,18,14,495,93,232,0.401,32,90,0.356,61,142,0.43,0.47,53,65,0.815,14,54,68,44,12,9,38,36,271,14.4,0.52,0.388,0.28,3.1,12.1,7.6,14.2,1.2,1.3,12.7,26.3,0.5,0.9,1.4,0.068,-1,2,0.9,0.7,9.3,23.3,0.401,3.2,9,0.356,6.1,14.3,0.43,5.3,6.5,0.815,1.4,5.4,6.8,4.4,1.2,0.9,3.8,3.6,27.2,105,103,27.5,5.2,12.9,0.401,1.8,5,0.356,3.4,7.9,0.43,0.47,2.9,3.6,0.815,0.8,3,3.8,2.4,0.7,0.5,2.1,2,15.1,0
